,movie,sentiment,review_text
163,fifty_shades_of_grey,POSITIVE,Will you sign the necessary paperwork to enjoy Fifty Shades of Grey?
164,fifty_shades_of_grey,POSITIVE,... had James been overruled more often Fifty Shades of Grey could have been something genuinely extraordinary: an adult blockbuster in every sense.
165,fifty_shades_of_grey,NEGATIVE,"If this was written by Adam Sandler, groups of offended ladies would be outside theaters protesting with pitchforks and torches. Also, we wouldn't be laughing as much."
166,fifty_shades_of_grey,NEGATIVE,"I never thought I'd say this about a bigscreen adaptation of 50 Shades Of Grey, but it's true: the damn thing's just not trashy enough."
167,fifty_shades_of_grey,NEGATIVE,"""50 Shades"" has its sexy moments, but never attempts to be romantic, and isn't ambitious enough to deliver romance and sex appeal simultaneously. ...Jamie Dornan is given the thankless task of playing a monotone misogynist."
168,fifty_shades_of_grey,NEGATIVE,"Nobody sweats or pants or experiences onscreen ecstasy, which is presumably how a movie about violent sex manages to avoid an NC-17 rating, but the result feels like 50 shades of beige."
169,fifty_shades_of_grey,NEGATIVE,"Isn't the stuff of bondage and discipline, sexual role play, silky blindfolds, and whips and floggers supposed to be, well, exciting?"
170,fifty_shades_of_grey,POSITIVE,"My mind screams Noooooooo! This movie sucks and is offensive on so many different levels, but damn my lady parts....Jamie Dornan's abs beat me into submission. Every time I think about them any common sense I have goes out the window."
171,fifty_shades_of_grey,NEGATIVE,"Fifty Shades of Grey is by no means a masterpiece. Yet there are moments where it rises above the material thanks to the lovely Dakota Johnson who is luminous, and a director that helps paint a very pretty picture."
172,fifty_shades_of_grey,NEGATIVE,Fifty Shades isn't ha-ha cheesy fun. It isn't tee-hee quasi-dirty fun. It's terrible. On almost every level.
173,fifty_shades_of_grey,NEGATIVE,Fifty Shades of Grey only has one shade: tedious self-pity. The other 49 shades promised in the title are missing from the movie version of the infamous novel.
174,fifty_shades_of_grey,NEGATIVE,"I have seen more heat and more skin in late-night offerings on Cinemax. I've seen more realistic romance in young-adult movies, and I've seen better acting by furniture."
175,fifty_shades_of_grey,NEGATIVE,How can a movie this controversial be this painfully boring?
176,fifty_shades_of_grey,NEGATIVE,"While the movie talks dirty, what materializes on the screen is soft focus and barely soft core."
177,fifty_shades_of_grey,NEGATIVE,"Advertises itself as edgy and titillating, but proves fatally tepid and boring."
178,fifty_shades_of_grey,NEGATIVE,"Jamie Dornan is going to get crushed for his performance here, but it's not all his fault. His character, as it's written, has the charm of a toaster. There's not much Dornan can do about that."
179,fifty_shades_of_grey,POSITIVE,"Johnson has a natural warmth, intelligence, and humor that come across on screen and go a long way toward making the movie less silly than it could have been."
180,fifty_shades_of_grey,NEGATIVE,"Anastasia is a problem. Christian is one, too. We spend most of the movie trying to figure out which character is the bigger one."
181,fifty_shades_of_grey,NEGATIVE,"We're constantly told in life that women long for humor, tenderness and honesty, yet that doesn't seem to be the case here."
182,fifty_shades_of_grey,NEGATIVE,"Dornan simply doesn't have the ability to truly offer up deep, unimaginable pain and self-loathing. He's just not that talented an actor, and if the part were recast for the next two movies, no one would bat a blindfolded eye."
183,fifty_shades_of_grey,NEGATIVE,A generic romance cynically engineered to appeal to the lowest common denominator of female fantasy.
184,fifty_shades_of_grey,NEGATIVE,"Johnson is rather sweet, though, and if she played a role that required her to look more than alternately smitten and poleaxed, she could score big. But now that Fifty Shades is poised to be a franchise, will she have that chance?"
185,fifty_shades_of_grey,NEGATIVE,"Johnson does a lot of moaning and groaning...leading me to visualize a director wearing plus fours with a megaphone...out of camera range, yelling, ""Moan!"" and ""Groan!"" The idea of sitting through two sequels is almost more than one can bear."
186,fifty_shades_of_grey,POSITIVE,"The director of the much-anticipated adaptation, Sam Taylor-Johnson, made what could have been a trashy TV movie into well-conceived cinema."
187,fifty_shades_of_grey,NEGATIVE,"...director Sam Taylor-Johnson attempts to make a silk purse out of a sow's ear, but while she leavens the experience with some well mined character humor and gives the production a glossy sheen, you can only put so much lipstick on a pig."
188,fifty_shades_of_grey,NEGATIVE,"Yet the film's biggest problem is its two stars. Despite all the ripped abs and exposed breasts, blindfolds and cuffs, there are few sparks between them. Without that, Fifty Shades of Grey feels as cold and sterile as Grey's sleek penthouse."
189,fifty_shades_of_grey,NEGATIVE,Those who take their significant others to see it this Valentine's Day may find the evening ends with a soft kiss on the cheek rather than a night full of boot knockin'.
190,fifty_shades_of_grey,NEGATIVE,Confunde fetiche com abuso.
191,fifty_shades_of_grey,POSITIVE,"Sam Taylor-Johnson's Fifty Shades of Grey is total trash. Noble trash. The amusing kind of trash, actually."
192,fifty_shades_of_grey,NEGATIVE,No one said the masochism part of the story in Fifty Shades of Grey had to do with what the audience would be put through.
193,fifty_shades_of_grey,NEGATIVE,The dashes of momentum are just a tease. It's hard to remember the last time this much sex was this tedious.
194,fifty_shades_of_grey,POSITIVE,I'll go see the next movie quite happily.
195,fifty_shades_of_grey,NEGATIVE,Sam Taylor-Johnson's film version is neither as bad as it could have been nor as good as it needs to be.
196,fifty_shades_of_grey,NEGATIVE,"Actors Dakota Johnson and Jamie Dornan make an appealing couple and battle mightily against the flat, linear plotting, though when the story ended inconclusively I wasn't eager to follow them through the inevitable sequels."
197,fifty_shades_of_grey,NEGATIVE,"In the interest of consumer reporting, I'll say this: The book isn't better than the movie, and the film isn't better than the book."
198,fifty_shades_of_grey,NEGATIVE,"Oddly enough, Sam Taylor-Johnson's movie version of E.L. James' phenomenal sexy best-seller begins as an intriguing, exciting, even eroticizing experience before its S&M engine jumps the rails."
199,fifty_shades_of_grey,NEGATIVE,[A] supremely silly film.
200,fifty_shades_of_grey,NEGATIVE,"In the end, there's nothing here we haven't seen before. But there's also nothing as agonizingly awkward as James's prose."
201,fifty_shades_of_grey,POSITIVE,"Some aspects might be off-putting, but the actors and filmmakers handle the topic in a surprisingly tasteful way."
202,fifty_shades_of_grey,NEGATIVE,"Leads Jamie Dornan and Dakota Johnson, both of whom spend the majority of the film supposedly desperately longing for each other, have so little chemistry that it gives the sexy goings-on a rather clinical feel."
203,fifty_shades_of_grey,POSITIVE,A great movie? Not even close. Is it the best movie that could have been made from its source material? It probably is.
204,fifty_shades_of_grey,NEGATIVE,A flaccid S and M movie that's more infuriating than titillating? Happy Valentine's Day.
205,fifty_shades_of_grey,NEGATIVE,"The likably coy Johnson has no chemistry with the dreary, self-serious Dornan. He's a casting disaster ..."
206,fifty_shades_of_grey,NEGATIVE,The sex scenes are the best bit because the story is so abjectly terrible.
207,fifty_shades_of_grey,NEGATIVE,"The biggest disappointment for those non-readers of the book is the feeling of is-that-all-there-is? A bit of rope, some hanging around, six smacks - it's tame enough to make Tyrion Lannister of Game of Thrones smirk."
208,fifty_shades_of_grey,NEGATIVE,"All in all, this is really tame."
209,fifty_shades_of_grey,POSITIVE,The movie as glossy as a Topps trading card. Real BDSM enthusiasts will roll their eyes at its chaste exploitation. But it's got something going on.
210,fifty_shades_of_grey,POSITIVE,"When you look at is as nothing more than horny housewife erotic fiction, it serves its purpose."
211,fifty_shades_of_grey,NEGATIVE,"""Fifty Shades of Grey"" the movie, for the record, is not quite as bad as ""Fifty Shades of Grey"" the book. But that's not saying much."
212,fifty_shades_of_grey,NEGATIVE,Fifty Shades of Grey only has one shade: tedious self-pity. The other 49 shades promised in the title are missing from the movie version of the infamous novel.
213,fifty_shades_of_grey,NEGATIVE,"In the closing moments, ""Shades"" goes from being dull to disturbing, but only slightly."
214,fifty_shades_of_grey,NEGATIVE,Sam Taylor-Johnson's drably competent adaptation of EL James's appalling mucky novel offers Nitrazepam for the libido throughout.
215,fifty_shades_of_grey,NEGATIVE,"While Fifty Shades Of Grey is a memorable and society-shifting cultural event, it's in no way a memorable movie."
216,fifty_shades_of_grey,POSITIVE,"Despite what you might fear, the movie is not torture. And even if it doesn't inspire lust, you will breathe a warm sigh of relief, thinking: This could have been so much worse."
217,fifty_shades_of_grey,NEGATIVE,Creating a genteel R-rated film from a very X-rated book is like making a Mamma Mia! movie without the songs.
218,fifty_shades_of_grey,NEGATIVE,"""Fifty Shades of Grey"" should be fun and frisky and, most of all, hot. Instead, it is a reserved, sanitized, overinflated downer, as sterile as Christian's sleek luxury penthouse."
219,fifty_shades_of_grey,NEGATIVE,"Unofficially titled, So, Can I Spank You or What?, Grey leaves you with a question you don't want to ask after a movie or after sex: Is that it?"
220,fifty_shades_of_grey,NEGATIVE,"About an hour in, it finally dawned on me that perhaps the movie was giving me insights into masochism after all. As the minutes slowly, painfully ticked by I came to accept my punishment."
